Name,Side,Relationship,Plus One,RSVP Status,Notes,Photo URL,How We Met
Sarah Johnson,Bride,Family,Michael Johnson,Yes,,,My amazing older sister - been through everything together since childhood
Michael Johnson,Bride,Family,,Yes,,,Sarah's husband and my brother-in-law
Emma Thompson,Bride,College,David Chen,Yes,Vegetarian,,Roommate freshman year at State - late night study sessions turned into lifelong friendship
David Chen,Bride,College,,Yes,,,Emma's partner
Jennifer Martinez,Bride,Work,No,Yes,,https://i.pravatar.cc/150?img=5,Cubicle neighbor who became my best work friend and confidante
Robert Williams,Groom,Family,Linda Williams,Yes,,https://i.pravatar.cc/150?img=6,My favorite uncle - taught me how to fish every summer
Linda Williams,Groom,Family,,Yes,,https://i.pravatar.cc/150?img=7,Uncle Robert's wife
Jessica Anderson,Bride,College,No,Pending,,https://i.pravatar.cc/150?img=8,Study abroad program in Spain - adventures across Europe together
Christopher Brown,Groom,Work,Amanda Brown,Yes,,https://i.pravatar.cc/150?img=9,First person I met on day one at the company
Amanda Brown,Groom,Work,,Yes,Gluten-free,https://i.pravatar.cc/150?img=10,Chris's wife
Ashley Davis,Bride,High School,No,Yes,,https://i.pravatar.cc/150?img=11,Met in freshman biology - lab partners turned best friends
Matthew Wilson,Groom,Family,Emily Wilson,Yes,,https://i.pravatar.cc/150?img=12,My older brother and role model
Emily Wilson,Groom,Family,,Yes,,https://i.pravatar.cc/150?img=13,Matthew's wife and fellow gamer
Daniel Moore,Groom,College,Rachel Moore,Yes,,https://i.pravatar.cc/150?img=14,Fraternity brother - crazy college memories
Rachel Moore,Groom,College,,Yes,,https://i.pravatar.cc/150?img=15,Daniel's wife
Lauren Taylor,Bride,Work,James Taylor,Yes,,https://i.pravatar.cc/150?img=16,Team lead who became a mentor and friend
James Taylor,Bride,Work,,Yes,,https://i.pravatar.cc/150?img=17,Lauren's husband
Brandon Thomas,Groom,High School,No,Yes,,https://i.pravatar.cc/150?img=18,Basketball teammate - championship season memories
Samantha Jackson,Bride,College,Tyler Jackson,Yes,Vegan,https://i.pravatar.cc/150?img=19,Sorority sister and party planning extraordinaire
Tyler Jackson,Bride,College,,Yes,,https://i.pravatar.cc/150?img=20,Samantha's husband
Kevin White,Groom,Work,No,Pending,,https://i.pravatar.cc/150?img=21,Work buddy and happy hour companion
Michelle Harris,Bride,Family,Steven Harris,Yes,,https://i.pravatar.cc/150?img=22,My cousin - summer camp adventures
Steven Harris,Bride,Family,,Yes,,https://i.pravatar.cc/150?img=23,Michelle's husband
Ryan Martin,Groom,College,Olivia Martin,Yes,,https://i.pravatar.cc/150?img=24,Roommate all four years - basically brothers
Olivia Martin,Groom,College,,Yes,,https://i.pravatar.cc/150?img=25,Ryan's wife
Nicole Thompson,Bride,Work,No,Yes,,https://i.pravatar.cc/150?img=26,Office lunch crew and coffee run partner
Andrew Garcia,Groom,Family,No,Yes,,https://i.pravatar.cc/150?img=27,Younger cousin - watched him grow up
Megan Rodriguez,Bride,High School,Carlos Rodriguez,Yes,,https://i.pravatar.cc/150?img=28,Drama club - starred in all the school plays together
Carlos Rodriguez,Bride,High School,,Yes,,https://i.pravatar.cc/150?img=29,Megan's husband
Justin Lee,Groom,Work,Kelly Lee,Yes,,https://i.pravatar.cc/150?img=30,Project partner on the big account
Kelly Lee,Groom,Work,,Yes,Pescatarian,https://i.pravatar.cc/150?img=31,Justin's wife
Brittany Walker,Bride,College,No,Pending,,https://i.pravatar.cc/150?img=32,Dance team captain - performed together for years
Jacob Hall,Groom,Family,Sophie Hall,Yes,,https://i.pravatar.cc/150?img=33,My nephew - watched him grow from baby to young man
Sophie Hall,Groom,Family,,Yes,,https://i.pravatar.cc/150?img=34,Jacob's girlfriend
Kayla Allen,Bride,Work,Derek Allen,Yes,,https://i.pravatar.cc/150?img=35,Started at the company the same day as me
Derek Allen,Bride,Work,,Yes,,https://i.pravatar.cc/150?img=36,Kayla's husband
Nathan Young,Groom,High School,No,Yes,,https://i.pravatar.cc/150?img=37,Tennis team doubles partner - won regionals together
Victoria King,Bride,Family,No,Yes,,https://i.pravatar.cc/150?img=38,Baby cousin - not so baby anymore
Eric Wright,Groom,College,Melissa Wright,Yes,,https://i.pravatar.cc/150?img=39,Intramural soccer team captain
